IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_VALUE_TYPE,VALUE_NUMERIC,DIM_PUBLISH_STATE_CODE
9A706FD,UHC Index score,UHC_INDEX_REPORTED,826,United Kingdom of Great Britain and Northern Ireland,2021,YEAR,INDEX,87.80078,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,268,Georgia,2021,YEAR,INDEX,68.22667,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,288,Ghana,2021,YEAR,INDEX,47.78764,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,324,Guinea,2021,YEAR,INDEX,39.92434,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,1,World,2021,YEAR,INDEX,67.51741,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,270,Gambia,2021,YEAR,INDEX,46.1508,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,624,Guinea-Bissau,2021,YEAR,INDEX,37.24882,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,226,Equatorial Guinea,2021,YEAR,INDEX,45.74751,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,300,Greece,2021,YEAR,INDEX,77.18728,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,308,Grenada,2021,YEAR,INDEX,70.44362,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,320,Guatemala,2021,YEAR,INDEX,58.68237,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,328,Guyana,2021,YEAR,INDEX,75.93155,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,340,Honduras,2021,YEAR,INDEX,64.30881,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,191,Croatia,2021,YEAR,INDEX,80.15187,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,332,Haiti,2021,YEAR,INDEX,54.13732,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,348,Hungary,2021,YEAR,INDEX,79.45746,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,360,Indonesia,2021,YEAR,INDEX,54.77663,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,356,India,2021,YEAR,INDEX,63.33427,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,372,Ireland,2021,YEAR,INDEX,82.67559,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,364,Iran (Islamic Republic of),2021,YEAR,INDEX,74.30833,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,368,Iraq,2021,YEAR,INDEX,58.50789,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,352,Iceland,2021,YEAR,INDEX,88.9183,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,376,Israel,2021,YEAR,INDEX,85.4992,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,380,Italy,2021,YEAR,INDEX,83.83604,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,388,Jamaica,2021,YEAR,INDEX,74.14455,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,400,Jordan,2021,YEAR,INDEX,64.90748,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,392,Japan,2021,YEAR,INDEX,83.48831,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,398,Kazakhstan,2021,YEAR,INDEX,80.328,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,404,Kenya,2021,YEAR,INDEX,53.33536,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,417,Kyrgyzstan,2021,YEAR,INDEX,68.54345,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,116,Cambodia,2021,YEAR,INDEX,57.98489,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,296,Kiribati,2021,YEAR,INDEX,47.71428,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,659,Saint Kitts and Nevis,2021,YEAR,INDEX,78.95278,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,410,Republic of Korea,2021,YEAR,INDEX,89.08912,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,414,Kuwait,2021,YEAR,INDEX,77.81492,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,418,Lao People's Democratic Republic,2021,YEAR,INDEX,51.83316,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,422,Lebanon,2021,YEAR,INDEX,72.61969,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,430,Liberia,2021,YEAR,INDEX,44.70966,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,434,Libya,2021,YEAR,INDEX,62.11962,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,662,Saint Lucia,2021,YEAR,INDEX,76.81477,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,144,Sri Lanka,2021,YEAR,INDEX,66.73998,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,426,Lesotho,2021,YEAR,INDEX,53.24809,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,440,Lithuania,2021,YEAR,INDEX,75.31574,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,442,Luxembourg,2021,YEAR,INDEX,83.11001,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,428,Latvia,2021,YEAR,INDEX,74.62745,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,504,Morocco,2021,YEAR,INDEX,69.45202,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,492,Monaco,2021,YEAR,INDEX,85.90423,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,498,Republic of Moldova,2021,YEAR,INDEX,70.75371,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,450,Madagascar,2021,YEAR,INDEX,34.94375,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,462,Maldives,2021,YEAR,INDEX,61.41676,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,484,Mexico,2021,YEAR,INDEX,74.54783,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,584,Marshall Islands,2021,YEAR,INDEX,58.94324,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,807,North Macedonia,2021,YEAR,INDEX,73.52955,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,466,Mali,2021,YEAR,INDEX,41.28001,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,470,Malta,2021,YEAR,INDEX,85.23704,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,104,Myanmar,2021,YEAR,INDEX,52.44712,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,499,Montenegro,2021,YEAR,INDEX,71.94123,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,496,Mongolia,2021,YEAR,INDEX,64.95104,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,508,Mozambique,2021,YEAR,INDEX,43.9927,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,478,Mauritania,2021,YEAR,INDEX,40.12226,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,480,Mauritius,2021,YEAR,INDEX,65.65095,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,454,Malawi,2021,YEAR,INDEX,48.27469,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,458,Malaysia,2021,YEAR,INDEX,75.99274,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,516,Namibia,2021,YEAR,INDEX,62.63717,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,562,Niger,2021,YEAR,INDEX,34.98468,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,566,Nigeria,2021,YEAR,INDEX,38.42341,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,558,Nicaragua,2021,YEAR,INDEX,70.31471,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,570,Niue,2021,YEAR,INDEX,43.59322,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,528,Netherlands (Kingdom of the),2021,YEAR,INDEX,85.213,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,578,Norway,2021,YEAR,INDEX,87.03179,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,524,Nepal,2021,YEAR,INDEX,53.66346,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,520,Nauru,2021,YEAR,INDEX,60.35399,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,554,New Zealand,2021,YEAR,INDEX,84.83291,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,512,Oman,2021,YEAR,INDEX,69.89807,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,586,Pakistan,2021,YEAR,INDEX,45.20959,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,591,Panama,2021,YEAR,INDEX,78.21974,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,604,Peru,2021,YEAR,INDEX,71.10895,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,608,Philippines,2021,YEAR,INDEX,58.21226,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,585,Palau,2021,YEAR,INDEX,64.77206,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,598,Papua New Guinea,2021,YEAR,INDEX,30.39468,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,616,Poland,2021,YEAR,INDEX,82.00587,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,408,Democratic People's Republic of Korea,2021,YEAR,INDEX,67.97488,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,620,Portugal,2021,YEAR,INDEX,87.90821,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,600,Paraguay,2021,YEAR,INDEX,72.27225,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,634,Qatar,2021,YEAR,INDEX,76.42062,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,642,Romania,2021,YEAR,INDEX,78.39335,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,643,Russian Federation,2021,YEAR,INDEX,79.15902,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,646,Rwanda,2021,YEAR,INDEX,48.55309,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,682,Saudi Arabia,2021,YEAR,INDEX,74.3674,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,729,Sudan,2021,YEAR,INDEX,43.53126,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,955,South-East Asia,2021,YEAR,INDEX,61.53943,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,686,Senegal,2021,YEAR,INDEX,50.08955,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,702,Singapore,2021,YEAR,INDEX,88.51465,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,90,Solomon Islands,2021,YEAR,INDEX,47.2799,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,694,Sierra Leone,2021,YEAR,INDEX,41.00435,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,222,El Salvador,2021,YEAR,INDEX,78.04086,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,674,San Marino,2021,YEAR,INDEX,77.1058,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,706,Somalia,2021,YEAR,INDEX,26.79095,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,688,Serbia,2021,YEAR,INDEX,71.67236,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,728,South Sudan,2021,YEAR,INDEX,34.17734,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,678,Sao Tome and Principe,2021,YEAR,INDEX,58.78933,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,740,Suriname,2021,YEAR,INDEX,62.66269,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,703,Slovakia,2021,YEAR,INDEX,81.75445,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,705,Slovenia,2021,YEAR,INDEX,84.35354,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,752,Sweden,2021,YEAR,INDEX,85.24987,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,748,Eswatini,2021,YEAR,INDEX,55.86385,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,690,Seychelles,2021,YEAR,INDEX,74.57317,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,760,Syrian Arab Republic,2021,YEAR,INDEX,64.12852,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,148,Chad,2021,YEAR,INDEX,29.40162,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,768,Togo,2021,YEAR,INDEX,44.00792,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,764,Thailand,2021,YEAR,INDEX,81.97846,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,762,Tajikistan,2021,YEAR,INDEX,67.24715,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,795,Turkmenistan,2021,YEAR,INDEX,74.70721,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,626,Timor-Leste,2021,YEAR,INDEX,52.30378,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,776,Tonga,2021,YEAR,INDEX,56.68787,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,780,Trinidad and Tobago,2021,YEAR,INDEX,75.0049,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,788,Tunisia,2021,YEAR,INDEX,67.13705,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,792,Türkiye,2021,YEAR,INDEX,75.58542,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,798,Tuvalu,2021,YEAR,INDEX,52.40868,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,834,United Republic of Tanzania,2021,YEAR,INDEX,42.62791,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,800,Uganda,2021,YEAR,INDEX,48.5671,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,804,Ukraine,2021,YEAR,INDEX,75.50772,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,858,Uruguay,2021,YEAR,INDEX,81.52997,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,840,United States of America,2021,YEAR,INDEX,85.72882,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,860,Uzbekistan,2021,YEAR,INDEX,74.84127,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,670,Saint Vincent and the Grenadines,2021,YEAR,INDEX,68.83349,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,862,Venezuela (Bolivarian Republic of),2021,YEAR,INDEX,75.1346,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,704,Viet Nam,2021,YEAR,INDEX,68.08401,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,548,Vanuatu,2021,YEAR,INDEX,46.99287,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,910,High-income economies,2021,YEAR,INDEX,84.84985,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,911,Low-income economies,2021,YEAR,INDEX,42.16998,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,912,Lower-middle-income economies,2021,YEAR,INDEX,58.30139,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,914,Upper-middle-income economies,2021,YEAR,INDEX,78.77415,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,958,Western Pacific,2021,YEAR,INDEX,78.78694,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,882,Samoa,2021,YEAR,INDEX,55.12797,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,887,Yemen,2021,YEAR,INDEX,42.4872,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,710,South Africa,2021,YEAR,INDEX,70.9511,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,894,Zambia,2021,YEAR,INDEX,55.83556,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,716,Zimbabwe,2021,YEAR,INDEX,55.04284,PUBLISHED
