IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,UNIT,VALUE,VALUE_LO,VALUE_HI
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,El Salvador,TB death excluding HIV,"Rate per 100,000",1.5,1.4,1.7
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,El Salvador,TB death excluding HIV,"Rate per 100,000",0.98,0.87,1.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,El Salvador,TB death excluding HIV,"Rate per 100,000",1.6,1.4,1.8
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Maldives,TB death excluding HIV,"Rate per 100,000",1.7,1.5,1.9
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Maldives,TB death excluding HIV,"Rate per 100,000",1.6,1.4,1.8
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Mali,TB death excluding HIV,"Rate per 100,000",13,7.3,21
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Mali,TB death excluding HIV,"Rate per 100,000",13,7.3,21
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Mali,TB death excluding HIV,"Rate per 100,000",13,7.5,21
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Mali,TB death excluding HIV,"Rate per 100,000",13,7.4,20
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Mali,TB death excluding HIV,"Rate per 100,000",13,7.3,20
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Mali,TB death excluding HIV,"Rate per 100,000",12,6.9,19
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Mali,TB death excluding HIV,"Rate per 100,000",11,6.3,17
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Mali,TB death excluding HIV,"Rate per 100,000",11,6.5,17
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Mali,TB death excluding HIV,"Rate per 100,000",8.7,4.9,14
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Mali,TB death excluding HIV,"Rate per 100,000",7.8,4.9,11
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Mali,TB death excluding HIV,"Rate per 100,000",11,6.4,16
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Mali,TB death excluding HIV,"Rate per 100,000",10,5.6,16
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Mali,TB death excluding HIV,"Rate per 100,000",12,6.9,18
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Mali,TB death excluding HIV,"Rate per 100,000",9.3,5.3,15
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Mali,TB death excluding HIV,"Rate per 100,000",8.9,5.1,14
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Mali,TB death excluding HIV,"Rate per 100,000",7.5,4.3,12
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Mali,TB death excluding HIV,"Rate per 100,000",7.4,4.3,11
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Mali,TB death excluding HIV,"Rate per 100,000",8.6,5.2,13
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Mali,TB death excluding HIV,"Rate per 100,000",7.7,4.6,11
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Mali,TB death excluding HIV,"Rate per 100,000",7.6,4.6,11
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Mali,TB death excluding HIV,"Rate per 100,000",8.4,5,13
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Mali,TB death excluding HIV,"Rate per 100,000",7.8,4.6,12
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Mali,TB death excluding HIV,"Rate per 100,000",6.7,3.9,10
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Mali,TB death excluding HIV,"Rate per 100,000",6.3,3.6,9.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Malta,TB death excluding HIV,"Rate per 100,000",0.8,0.77,0.83
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Malta,TB death excluding HIV,"Rate per 100,000",0.54,0.52,0.56
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Malta,TB death excluding HIV,"Rate per 100,000",0.79,0.76,0.81
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Malta,TB death excluding HIV,"Rate per 100,000",0.25,0.25,0.26
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Malta,TB death excluding HIV,"Rate per 100,000",0.53,0.51,0.56
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Malta,TB death excluding HIV,"Rate per 100,000",0.26,0.25,0.27
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Malta,TB death excluding HIV,"Rate per 100,000",0.25,0.25,0.26
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Malta,TB death excluding HIV,"Rate per 100,000",1.6,1.5,1.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Malta,TB death excluding HIV,"Rate per 100,000",0.25,0.24,0.25
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Malta,TB death excluding HIV,"Rate per 100,000",0.25,0.24,0.25
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Malta,TB death excluding HIV,"Rate per 100,000",0.81,0.75,0.86
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Malta,TB death excluding HIV,"Rate per 100,000",0.75,0.73,0.77
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Malta,TB death excluding HIV,"Rate per 100,000",0.24,0.24,0.24
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Malta,TB death excluding HIV,"Rate per 100,000",0.74,0.71,0.77
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Malta,TB death excluding HIV,"Rate per 100,000",0.25,0.24,0.26
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Malta,TB death excluding HIV,"Rate per 100,000",0.47,0.46,0.48
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Malta,TB death excluding HIV,"Rate per 100,000",0.72,0.69,0.75
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Malta,TB death excluding HIV,"Rate per 100,000",0.22,0.22,0.23
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Malta,TB death excluding HIV,"Rate per 100,000",0.21,0.21,0.22
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Malta,TB death excluding HIV,"Rate per 100,000",0.21,0.21,0.22
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Malta,TB death excluding HIV,"Rate per 100,000",0.2,0.2,0.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Malta,TB death excluding HIV,"Rate per 100,000",0.2,0.2,0.21
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Malta,TB death excluding HIV,"Rate per 100,000",0.23,0.23,0.23
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Malta,TB death excluding HIV,"Rate per 100,000",0.23,0.23,0.23
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Marshall Islands,TB death excluding HIV,"Rate per 100,000",9.2,5.9,13
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Marshall Islands,TB death excluding HIV,"Rate per 100,000",15,9.6,22
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Marshall Islands,TB death excluding HIV,"Rate per 100,000",13,8.6,19
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Marshall Islands,TB death excluding HIV,"Rate per 100,000",15,9.9,22
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Marshall Islands,TB death excluding HIV,"Rate per 100,000",30,19,42
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Marshall Islands,TB death excluding HIV,"Rate per 100,000",28,18,40
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Marshall Islands,TB death excluding HIV,"Rate per 100,000",34,22,49
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Marshall Islands,TB death excluding HIV,"Rate per 100,000",39,25,56
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Marshall Islands,TB death excluding HIV,"Rate per 100,000",31,20,44
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Marshall Islands,TB death excluding HIV,"Rate per 100,000",34,22,49
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Marshall Islands,TB death excluding HIV,"Rate per 100,000",47,30,68
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Marshall Islands,TB death excluding HIV,"Rate per 100,000",34,22,49
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Marshall Islands,TB death excluding HIV,"Rate per 100,000",35,23,51
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Marshall Islands,TB death excluding HIV,"Rate per 100,000",36,23,51
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Marshall Islands,TB death excluding HIV,"Rate per 100,000",34,22,49
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Marshall Islands,TB death excluding HIV,"Rate per 100,000",33,21,47
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Marshall Islands,TB death excluding HIV,"Rate per 100,000",43,27,61
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Marshall Islands,TB death excluding HIV,"Rate per 100,000",48,31,69
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Marshall Islands,TB death excluding HIV,"Rate per 100,000",101,65,145
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Marshall Islands,TB death excluding HIV,"Rate per 100,000",53,34,76
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Marshall Islands,TB death excluding HIV,"Rate per 100,000",47,30,68
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Marshall Islands,TB death excluding HIV,"Rate per 100,000",39,25,56
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Marshall Islands,TB death excluding HIV,"Rate per 100,000",35,22,50
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Marshall Islands,TB death excluding HIV,"Rate per 100,000",76,49,109
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Mauritania,TB death excluding HIV,"Rate per 100,000",56,33,86
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Mauritania,TB death excluding HIV,"Rate per 100,000",55,32,84
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Mauritania,TB death excluding HIV,"Rate per 100,000",50,29,77
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Mauritania,TB death excluding HIV,"Rate per 100,000",47,28,71
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Mauritania,TB death excluding HIV,"Rate per 100,000",35,21,54
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Mauritania,TB death excluding HIV,"Rate per 100,000",46,27,70
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Mauritania,TB death excluding HIV,"Rate per 100,000",36,21,54
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Mauritania,TB death excluding HIV,"Rate per 100,000",29,17,45
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Mauritania,TB death excluding HIV,"Rate per 100,000",31,18,46
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Mauritania,TB death excluding HIV,"Rate per 100,000",28,17,43
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Mauritania,TB death excluding HIV,"Rate per 100,000",28,16,43
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Mauritania,TB death excluding HIV,"Rate per 100,000",33,19,50
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Mauritania,TB death excluding HIV,"Rate per 100,000",22,13,34
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Mauritania,TB death excluding HIV,"Rate per 100,000",25,14,37
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Mauritania,TB death excluding HIV,"Rate per 100,000",22,13,33
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Mauritania,TB death excluding HIV,"Rate per 100,000",23,14,35
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Mauritania,TB death excluding HIV,"Rate per 100,000",20,12,31
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Mauritania,TB death excluding HIV,"Rate per 100,000",18,11,28
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Mauritania,TB death excluding HIV,"Rate per 100,000",18,10,27
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Mauritania,TB death excluding HIV,"Rate per 100,000",16,9.4,24
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Mauritania,TB death excluding HIV,"Rate per 100,000",16,9.2,24
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Mauritania,TB death excluding HIV,"Rate per 100,000",14,8,21
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Mauritania,TB death excluding HIV,"Rate per 100,000",13,7.4,20
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Mauritania,TB death excluding HIV,"Rate per 100,000",12,6.8,19
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Mauritius,TB death excluding HIV,"Rate per 100,000",0.54,0.52,0.57
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Mauritius,TB death excluding HIV,"Rate per 100,000",0.8,0.76,0.83
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Mauritius,TB death excluding HIV,"Rate per 100,000",0.77,0.75,0.79
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Mauritius,TB death excluding HIV,"Rate per 100,000",0.94,0.91,0.97
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Mauritius,TB death excluding HIV,"Rate per 100,000",1.3,1.2,1.3
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Mauritius,TB death excluding HIV,"Rate per 100,000",1.2,1.1,1.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Mauritius,TB death excluding HIV,"Rate per 100,000",0.64,0.63,0.65
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Mauritius,TB death excluding HIV,"Rate per 100,000",1.2,1.2,1.3
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Mauritius,TB death excluding HIV,"Rate per 100,000",1.2,1.2,1.3
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Mauritius,TB death excluding HIV,"Rate per 100,000",1.3,1.3,1.3
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Mauritius,TB death excluding HIV,"Rate per 100,000",0.99,0.96,1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Mauritius,TB death excluding HIV,"Rate per 100,000",1.6,1.5,1.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Mauritius,TB death excluding HIV,"Rate per 100,000",1.3,1.3,1.3
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Mauritius,TB death excluding HIV,"Rate per 100,000",1.4,1.4,1.5
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Mauritius,TB death excluding HIV,"Rate per 100,000",1.5,1.4,1.5
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Mauritius,TB death excluding HIV,"Rate per 100,000",1.2,1.2,1.3
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Mauritius,TB death excluding HIV,"Rate per 100,000",1.4,1.4,1.5
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Mauritius,TB death excluding HIV,"Rate per 100,000",1.7,1.6,1.7
