IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,DISAGGR_2,UNIT,VALUE
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Hong Kong SAR",Female,15-19 years,Number,138147
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Hong Kong SAR",Female,20-24 years,Number,151982
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Hong Kong SAR",Female,25-29 years,Number,233081
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Hong Kong SAR",Female,30-34 years,Number,294021
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Hong Kong SAR",Female,35-39 years,Number,343480
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Hong Kong SAR",Female,40-44 years,Number,366753
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Hong Kong SAR",Female,45-49 years,Number,340464
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Hong Kong SAR",Female,50-54 years,Number,337902
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Hong Kong SAR",Female,55-59 years,Number,332320
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Hong Kong SAR",Female,60-64 years,Number,323736
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Hong Kong SAR",Female,65-69 years,Number,276802
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Hong Kong SAR",Female,70-74 years,Number,208591
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Hong Kong SAR",Female,75-79 years,Number,121566
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Hong Kong SAR",Female,80-84 years,Number,82384
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Hong Kong SAR",Female,85 years and older,Number,145124
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Macao SAR",Male,0-4 years,Number,15473
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Macao SAR",Male,5-9 years,Number,19894
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Macao SAR",Male,10-14 years,Number,16074
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Macao SAR",Male,15-19 years,Number,13674
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Macao SAR",Male,20-24 years,Number,19014
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Macao SAR",Male,25-29 years,Number,25304
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Macao SAR",Male,30-34 years,Number,33402
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Macao SAR",Male,35-39 years,Number,31833
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Macao SAR",Male,40-44 years,Number,23469
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Macao SAR",Male,45-49 years,Number,24300
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Macao SAR",Male,50-54 years,Number,19068
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Macao SAR",Male,55-59 years,Number,19387
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Macao SAR",Male,60-64 years,Number,22003
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Macao SAR",Male,65-69 years,Number,19521
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Macao SAR",Male,70-74 years,Number,13035
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Macao SAR",Male,75-79 years,Number,6659
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Macao SAR",Male,80-84 years,Number,2864
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Macao SAR",Male,85 years and older,Number,2540
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Macao SAR",Female,0-4 years,Number,14800
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Macao SAR",Female,5-9 years,Number,18778
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Macao SAR",Female,10-14 years,Number,15603
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Macao SAR",Female,15-19 years,Number,14105
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Macao SAR",Female,20-24 years,Number,23916
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Macao SAR",Female,25-29 years,Number,28740
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Macao SAR",Female,30-34 years,Number,38175
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Macao SAR",Female,35-39 years,Number,37918
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Macao SAR",Female,40-44 years,Number,30191
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Macao SAR",Female,45-49 years,Number,28754
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Macao SAR",Female,50-54 years,Number,28739
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Macao SAR",Female,55-59 years,Number,28080
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Macao SAR",Female,60-64 years,Number,25472
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Macao SAR",Female,65-69 years,Number,20814
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Macao SAR",Female,70-74 years,Number,13083
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Macao SAR",Female,75-79 years,Number,6538
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Macao SAR",Female,80-84 years,Number,3473
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"China, Macao SAR",Female,85 years and older,Number,4263
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"Taiwan, China",Male,0-4 years,Number,414602
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"Taiwan, China",Male,5-9 years,Number,534465
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"Taiwan, China",Male,10-14 years,Number,513364
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"Taiwan, China",Male,15-19 years,Number,549623
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"Taiwan, China",Male,20-24 years,Number,667291
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"Taiwan, China",Male,25-29 years,Number,791210
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"Taiwan, China",Male,30-34 years,Number,831333
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"Taiwan, China",Male,35-39 years,Number,852937
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"Taiwan, China",Male,40-44 years,Number,997587
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"Taiwan, China",Male,45-49 years,Number,897795
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"Taiwan, China",Male,50-54 years,Number,886500
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"Taiwan, China",Male,55-59 years,Number,891951
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"Taiwan, China",Male,60-64 years,Number,849745
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"Taiwan, China",Male,65-69 years,Number,726093
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"Taiwan, China",Male,70-74 years,Number,534090
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"Taiwan, China",Male,75-79 years,Number,274033
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"Taiwan, China",Male,80-84 years,Number,201537
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"Taiwan, China",Male,85 years and older,Number,171209
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"Taiwan, China",Female,0-4 years,Number,386448
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"Taiwan, China",Female,5-9 years,Number,496955
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"Taiwan, China",Female,10-14 years,Number,473287
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"Taiwan, China",Female,15-19 years,Number,501115
BB12A08C81623A,TB_e_pop_num,Total population number,2023,"Taiwan, China",Female,20-24 years,Number,618573
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Yemen,Male,70-74 years,Number,114432
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Yemen,Male,75-79 years,Number,77878
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Yemen,Male,80-84 years,Number,37391
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Yemen,Male,85 years and older,Number,14458
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Yemen,Female,0-4 years,Number,3028167
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Yemen,Female,5-9 years,Number,2586476
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Yemen,Female,10-14 years,Number,2195347
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Yemen,Female,15-19 years,Number,1974536
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Yemen,Female,20-24 years,Number,1731750
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Yemen,Female,25-29 years,Number,1596147
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Yemen,Female,30-34 years,Number,1448997
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Yemen,Female,35-39 years,Number,1195199
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Yemen,Female,40-44 years,Number,919738
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Yemen,Female,45-49 years,Number,689214
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Yemen,Female,50-54 years,Number,532538
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Yemen,Female,55-59 years,Number,404505
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Yemen,Female,60-64 years,Number,296506
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Yemen,Female,65-69 years,Number,210242
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Yemen,Female,70-74 years,Number,147150
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Yemen,Female,75-79 years,Number,107900
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Yemen,Female,80-84 years,Number,56988
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Yemen,Female,85 years and older,Number,26380
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belarus,Male,0-4 years,Number,212520
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belarus,Male,5-9 years,Number,297413
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belarus,Male,10-14 years,Number,283234
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belarus,Male,15-19 years,Number,233056
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belarus,Male,20-24 years,Number,225466
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belarus,Male,25-29 years,Number,253057
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belarus,Male,30-34 years,Number,354374
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belarus,Male,35-39 years,Number,386407
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belarus,Male,40-44 years,Number,337976
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belarus,Male,45-49 years,Number,304455
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belarus,Male,50-54 years,Number,284216
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belarus,Male,55-59 years,Number,281496
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belarus,Male,60-64 years,Number,294028
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belarus,Male,65-69 years,Number,217941
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belarus,Male,70-74 years,Number,150743
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belarus,Male,75-79 years,Number,67041
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belarus,Male,80-84 years,Number,48082
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belarus,Male,85 years and older,Number,30452
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belarus,Female,0-4 years,Number,201076
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belarus,Female,5-9 years,Number,279900
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belarus,Female,10-14 years,Number,266926
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belarus,Female,15-19 years,Number,220699
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belarus,Female,20-24 years,Number,212084
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belarus,Female,25-29 years,Number,239367
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belarus,Female,30-34 years,Number,339853
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belarus,Female,35-39 years,Number,376501
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belarus,Female,40-44 years,Number,343901
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belarus,Female,45-49 years,Number,328652
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belarus,Female,50-54 years,Number,326445
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belarus,Female,55-59 years,Number,341251
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belarus,Female,60-64 years,Number,387886
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belarus,Female,65-69 years,Number,334833
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belarus,Female,70-74 years,Number,275532
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belarus,Female,75-79 years,Number,147658
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belarus,Female,80-84 years,Number,145302
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belarus,Female,85 years and older,Number,115639
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bulgaria,Male,0-4 years,Number,158536
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bulgaria,Male,5-9 years,Number,170724
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bulgaria,Male,10-14 years,Number,180191
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bulgaria,Male,15-19 years,Number,168959
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bulgaria,Male,20-24 years,Number,161933
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bulgaria,Male,25-29 years,Number,167290
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bulgaria,Male,30-34 years,Number,229252
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bulgaria,Male,35-39 years,Number,247236
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bulgaria,Male,40-44 years,Number,257281
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bulgaria,Male,45-49 years,Number,277257
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bulgaria,Male,50-54 years,Number,257217
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bulgaria,Male,55-59 years,Number,220057
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bulgaria,Male,60-64 years,Number,215041
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bulgaria,Male,65-69 years,Number,196658
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bulgaria,Male,70-74 years,Number,167651
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bulgaria,Male,75-79 years,Number,114519
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bulgaria,Male,80-84 years,Number,64095
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bulgaria,Male,85 years and older,Number,43989
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bulgaria,Female,0-4 years,Number,149936
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bulgaria,Female,5-9 years,Number,161979
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bulgaria,Female,10-14 years,Number,170420
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bulgaria,Female,15-19 years,Number,159456
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bulgaria,Female,20-24 years,Number,153176
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bulgaria,Female,25-29 years,Number,157974
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bulgaria,Female,30-34 years,Number,217388
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bulgaria,Female,35-39 years,Number,232848
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bulgaria,Female,40-44 years,Number,240159
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bulgaria,Female,45-49 years,Number,265114
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bulgaria,Female,50-54 years,Number,249616
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bulgaria,Female,55-59 years,Number,225414
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bulgaria,Female,60-64 years,Number,238445
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bulgaria,Female,65-69 years,Number,245277
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bulgaria,Female,70-74 years,Number,241712
