IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,UNIT,VALUE
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Philippines,HIV tested,Number,136749
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Philippines,HIV-positive,Number,1615
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Philippines,HIV on ART,Number,1509
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Philippines,Notified,Number,256541
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Philippines,HIV tested,Number,85672
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Philippines,HIV-positive,Number,898
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Philippines,HIV on ART,Number,898
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Philippines,Notified,Number,321564
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Philippines,HIV tested,Number,109952
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Philippines,HIV-positive,Number,1350
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Saint Lucia,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Saint Lucia,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Saint Lucia,Notified,Number,6
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Saint Lucia,HIV tested,Number,6
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Saint Lucia,HIV-positive,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Saint Lucia,HIV on ART,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Saint Lucia,Notified,Number,14
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Saint Lucia,HIV tested,Number,14
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Saint Lucia,HIV-positive,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Saint Lucia,HIV on ART,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Saint Lucia,Notified,Number,3
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Saint Lucia,HIV tested,Number,3
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Saint Lucia,HIV-positive,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Saint Lucia,HIV on ART,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Saint Lucia,Notified,Number,11
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Saint Lucia,HIV tested,Number,11
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Saint Lucia,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Tuvalu,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Tuvalu,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Tuvalu,Notified,Number,26
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Tuvalu,HIV tested,Number,26
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Tuvalu,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Tuvalu,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Tuvalu,Notified,Number,16
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Tuvalu,HIV tested,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Tuvalu,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Tuvalu,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Uganda,Notified,Number,45546
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Uganda,HIV tested,Number,36742
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Uganda,HIV-positive,Number,19836
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Uganda,HIV on ART,Number,4782
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Uganda,Notified,Number,49018
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Uganda,HIV tested,Number,39394
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Uganda,HIV-positive,Number,20725
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Panama,HIV tested,Number,1389
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Panama,HIV-positive,Number,198
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Panama,HIV on ART,Number,184
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Panama,Notified,Number,1810
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Panama,HIV tested,Number,1717
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Panama,HIV-positive,Number,267
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Panama,HIV on ART,Number,267
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Panama,Notified,Number,1874
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Panama,HIV tested,Number,1685
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Panama,HIV-positive,Number,340
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Panama,HIV on ART,Number,340
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Panama,Notified,Number,1723
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Panama,HIV tested,Number,1705
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Panama,HIV-positive,Number,314
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Panama,HIV on ART,Number,314
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Panama,Notified,Number,1265
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Panama,HIV tested,Number,1253
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Seychelles,Notified,Number,17
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Seychelles,HIV tested,Number,17
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Seychelles,HIV-positive,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Seychelles,HIV on ART,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Seychelles,Notified,Number,21
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Seychelles,HIV tested,Number,21
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Seychelles,HIV-positive,Number,4
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Seychelles,HIV on ART,Number,4
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Seychelles,Notified,Number,21
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Seychelles,HIV tested,Number,21
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Seychelles,HIV-positive,Number,3
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Seychelles,HIV on ART,Number,3
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Seychelles,Notified,Number,24
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Seychelles,HIV tested,Number,24
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Seychelles,HIV-positive,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Seychelles,HIV on ART,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Seychelles,Notified,Number,13
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Republic of Moldova,Notified,Number,5051
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Republic of Moldova,HIV tested,Number,4085
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Republic of Moldova,HIV-positive,Number,250
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Republic of Moldova,HIV on ART,Number,165
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Republic of Moldova,Notified,Number,4636
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Republic of Moldova,HIV tested,Number,4426
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Republic of Moldova,HIV-positive,Number,338
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Republic of Moldova,HIV on ART,Number,140
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Republic of Moldova,Notified,Number,4211
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Republic of Moldova,HIV tested,Number,3439
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Republic of Moldova,HIV-positive,Number,300
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Republic of Moldova,HIV on ART,Number,197
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Republic of Moldova,Notified,Number,3571
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Republic of Moldova,HIV tested,Number,3366
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Republic of Moldova,HIV-positive,Number,293
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Slovakia,HIV tested,Number,368
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Slovakia,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Slovakia,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Slovakia,Notified,Number,336
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Slovakia,HIV tested,Number,308
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Slovakia,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Slovakia,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Slovakia,Notified,Number,317
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Slovakia,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Slovakia,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Slovakia,Notified,Number,281
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Slovakia,HIV tested,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Slovakia,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Slovakia,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Slovakia,Notified,Number,228
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Slovakia,HIV tested,Number,227
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Slovakia,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Philippines,HIV on ART,Number,1349
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Philippines,Notified,Number,435890
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Philippines,HIV tested,Number,273832
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Philippines,HIV-positive,Number,2156
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Philippines,HIV on ART,Number,2156
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Philippines,Notified,Number,575770
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Philippines,HIV tested,Number,356347
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Philippines,HIV-positive,Number,2581
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Philippines,HIV on ART,Number,2581
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Poland,Notified,Number,7509
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Poland,HIV tested,Number,22
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Poland,HIV-positive,Number,22
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Poland,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Poland,Notified,Number,8478
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Poland,HIV tested,Number,26
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Poland,HIV-positive,Number,26
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Poland,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Saint Lucia,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Saint Lucia,Notified,Number,5
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Saint Lucia,HIV tested,Number,5
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Saint Lucia,HIV-positive,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Saint Lucia,HIV on ART,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Saint Lucia,Notified,Number,6
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Saint Lucia,HIV tested,Number,6
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Saint Lucia,HIV-positive,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Saint Lucia,HIV on ART,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Saint Lucia,Notified,Number,8
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Saint Lucia,HIV tested,Number,7
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Saint Lucia,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Saint Lucia,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Saint Lucia,Notified,Number,4
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Saint Lucia,HIV tested,Number,4
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Saint Lucia,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Saint Lucia,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Republic of Moldova,HIV on ART,Number,193
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Republic of Moldova,Notified,Number,3358
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Republic of Moldova,HIV tested,Number,3352
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Republic of Moldova,HIV-positive,Number,277
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Republic of Moldova,HIV on ART,Number,190
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Republic of Moldova,Notified,Number,3022
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Republic of Moldova,HIV tested,Number,2893
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Republic of Moldova,HIV-positive,Number,248
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Republic of Moldova,HIV on ART,Number,168
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Republic of Moldova,Notified,Number,2809
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Republic of Moldova,HIV tested,Number,2792
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Republic of Moldova,HIV-positive,Number,295
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Republic of Moldova,HIV on ART,Number,260
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Republic of Moldova,Notified,Number,1767
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Republic of Moldova,HIV tested,Number,1693
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Seychelles,HIV tested,Number,13
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Seychelles,HIV-positive,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Seychelles,HIV on ART,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Seychelles,Notified,Number,8
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Seychelles,HIV tested,Number,8
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Seychelles,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Seychelles,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Seychelles,Notified,Number,12
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Seychelles,HIV tested,Number,11
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Seychelles,HIV-positive,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Seychelles,HIV on ART,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Seychelles,Notified,Number,16
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Seychelles,HIV tested,Number,16
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Seychelles,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Seychelles,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Seychelles,Notified,Number,15
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Seychelles,HIV tested,Number,15
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Seychelles,HIV-positive,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Seychelles,HIV on ART,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Seychelles,Notified,Number,14
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Seychelles,HIV tested,Number,14
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Seychelles,HIV-positive,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Seychelles,HIV on ART,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Seychelles,Notified,Number,9
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Seychelles,HIV tested,Number,9
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Seychelles,HIV-positive,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Seychelles,HIV on ART,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Seychelles,Notified,Number,11
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Seychelles,HIV tested,Number,11
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Seychelles,HIV-positive,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Seychelles,HIV on ART,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Seychelles,Notified,Number,16
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Seychelles,HIV tested,Number,16
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Seychelles,HIV-positive,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Poland,Notified,Number,7542
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Poland,HIV tested,Number,26
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Poland,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Poland,Notified,Number,7250
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Poland,HIV tested,Number,35
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Poland,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Poland,Notified,Number,6698
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Poland,HIV tested,Number,13
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Poland,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Poland,Notified,Number,6430
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Poland,HIV tested,Number,20
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Poland,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Poland,Notified,Number,6444
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Poland,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Poland,Notified,Number,5787
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Poland,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Poland,Notified,Number,5487
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Uganda,HIV on ART,Number,6720
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Uganda,Notified,Number,47211
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Uganda,HIV tested,Number,40581
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Uganda,HIV-positive,Number,20376
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Uganda,HIV on ART,Number,9962
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Uganda,Notified,Number,47650
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Uganda,HIV tested,Number,43318
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Uganda,HIV-positive,Number,20648
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Uganda,HIV on ART,Number,13399
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Uganda,Notified,Number,46171
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Uganda,HIV tested,Number,43883
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Uganda,HIV-positive,Number,19612
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Uganda,HIV on ART,Number,15877
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Uganda,Notified,Number,43736
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Uganda,HIV tested,Number,41912
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Uganda,HIV-positive,Number,17642
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Uganda,HIV on ART,Number,15448
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Republic of Moldova,HIV-positive,Number,219
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Republic of Moldova,HIV on ART,Number,170
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Republic of Moldova,Notified,Number,2067
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Republic of Moldova,HIV tested,Number,2008
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Republic of Moldova,HIV-positive,Number,214
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Republic of Moldova,HIV on ART,Number,169
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Republic of Moldova,Notified,Number,2121
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Republic of Moldova,HIV tested,Number,2047
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Republic of Moldova,HIV-positive,Number,235
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Republic of Moldova,HIV on ART,Number,215
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Republic of Moldova,Notified,Number,2164
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Republic of Moldova,HIV tested,Number,2091
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Republic of Moldova,HIV-positive,Number,264
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Republic of Moldova,HIV on ART,Number,243
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Romania,Notified,Number,21059
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Poland,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Poland,Notified,Number,5321
