IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,UNIT,VALUE,VALUE_LO,VALUE_HI
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Bosnia and Herzegovina,New,Percentage,0.26,0.15,0.4
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Bosnia and Herzegovina,New,Percentage,0.25,0.14,0.4
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Sao Tome and Principe,New,Percentage,4.1,0.4,15
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Sao Tome and Principe,New,Percentage,3.9,0.4,15
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Sao Tome and Principe,New,Percentage,3.8,0.41,14
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Sao Tome and Principe,New,Percentage,3.7,0.4,14
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Saudi Arabia,New,Percentage,1.9,1.6,2.3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Saudi Arabia,New,Percentage,1.8,1.5,2.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Saudi Arabia,New,Percentage,1.7,1.4,2.1
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Saudi Arabia,New,Percentage,1.6,1.3,2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Saudi Arabia,New,Percentage,1.5,1.2,1.9
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Saudi Arabia,New,Percentage,1.4,1.1,1.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Saudi Arabia,New,Percentage,1.3,0.98,1.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Bosnia and Herzegovina,New,Percentage,0.25,0.14,0.41
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Bosnia and Herzegovina,New,Percentage,0.24,0.13,0.41
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Bosnia and Herzegovina,New,Percentage,0.23,0.12,0.41
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Somalia,New,Percentage,3.8,3.4,4.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Somalia,New,Percentage,3.5,3.2,3.9
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Somalia,New,Percentage,3.3,2.9,3.6
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,South Africa,New,Percentage,2.4,2.2,2.6
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,South Africa,New,Percentage,2.5,2.3,2.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,South Africa,New,Percentage,2.6,2.5,2.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,South Africa,New,Percentage,2.7,2.5,2.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,South Africa,New,Percentage,2.7,2.7,2.9
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Germany,Previously treated,Percentage,24,19,31
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Germany,Previously treated,Percentage,26,19,33
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Germany,Previously treated,Percentage,27,20,35
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Ghana,Previously treated,Percentage,27,22,31
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Ghana,Previously treated,Percentage,21,18,24
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Ghana,Previously treated,Percentage,16,14,18
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Ghana,Previously treated,Percentage,12,11,14
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Ghana,Previously treated,Percentage,9.4,8.5,10
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Ghana,Previously treated,Percentage,7,6.3,7.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Ghana,Previously treated,Percentage,5.2,4.5,6
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Ghana,Previously treated,Percentage,3.8,3.2,4.6
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Saudi Arabia,New,Percentage,1.3,0.9,1.6
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Saudi Arabia,New,Percentage,1.2,0.82,1.6
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Senegal,New,Percentage,1,0.56,1.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Senegal,New,Percentage,0.98,0.54,1.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Senegal,New,Percentage,0.95,0.51,1.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Senegal,New,Percentage,0.92,0.48,1.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Senegal,New,Percentage,0.89,0.44,1.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Senegal,New,Percentage,0.87,0.4,1.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Senegal,New,Percentage,0.85,0.36,1.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Senegal,New,Percentage,0.83,0.33,1.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Senegal,New,Percentage,0.81,0.3,1.9
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Solomon Islands,Previously treated,Percentage,3.8,0.63,11
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Solomon Islands,Previously treated,Percentage,3.9,0.69,11
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Solomon Islands,Previously treated,Percentage,4,0.73,11
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Solomon Islands,Previously treated,Percentage,4.2,0.76,12
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Madagascar,New,Percentage,1,0.28,2.5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Madagascar,New,Percentage,1,0.27,2.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Madagascar,New,Percentage,1.1,0.27,3.1
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Malawi,New,Percentage,1.9,1.2,2.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Malawi,New,Percentage,1.9,1.3,2.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Malawi,New,Percentage,2,1.4,2.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Malawi,New,Percentage,2,1.4,2.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,South Africa,New,Percentage,2.8,2.8,2.9
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,South Africa,New,Percentage,2.9,2.9,3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,South Africa,New,Percentage,3,3,3.1
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,South Africa,New,Percentage,3.1,3.1,3.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,South Sudan,New,Percentage,2,0.14,9.3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,South Sudan,New,Percentage,2,0.14,8.5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,South Sudan,New,Percentage,1.9,0.15,7.9
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,South Sudan,New,Percentage,1.8,0.15,7.6
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,South Sudan,New,Percentage,1.8,0.15,6.9
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,South Sudan,New,Percentage,1.7,0.15,6.5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,South Sudan,New,Percentage,1.7,0.15,6.3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Ghana,Previously treated,Percentage,2.8,2.2,3.5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Greece,Previously treated,Percentage,15,7.6,27
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Greece,Previously treated,Percentage,14,6.8,27
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Greece,Previously treated,Percentage,13,5.9,26
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Greece,Previously treated,Percentage,13,5.2,24
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Greece,Previously treated,Percentage,12,4.5,25
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Greece,Previously treated,Percentage,11,3.7,25
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Greece,Previously treated,Percentage,11,3.1,25
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Greece,Previously treated,Percentage,10,2.6,25
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Greece,Previously treated,Percentage,9.5,2.2,25
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Greenland,Previously treated,Percentage,2.1,0.81,3.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Serbia,New,Percentage,0.85,0.54,1.3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Serbia,New,Percentage,0.87,0.52,1.3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Serbia,New,Percentage,0.88,0.51,1.4
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Serbia,New,Percentage,0.9,0.49,1.5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Serbia,New,Percentage,0.91,0.47,1.6
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Serbia,New,Percentage,0.93,0.45,1.6
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Serbia,New,Percentage,0.95,0.43,1.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Serbia,New,Percentage,0.97,0.41,1.9
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Serbia,New,Percentage,0.99,0.4,2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Seychelles,New,Percentage,1.2,0.2,3.5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Seychelles,New,Percentage,1.2,0.21,3.3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Greenland,Previously treated,Percentage,2.3,0.9,4.1
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Greenland,Previously treated,Percentage,2.5,0.97,4.5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Greenland,Previously treated,Percentage,2.7,1,5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Greenland,Previously treated,Percentage,2.9,1.1,5.5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Greenland,Previously treated,Percentage,3.1,1.1,6.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Greenland,Previously treated,Percentage,3.4,1.1,7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Greenland,Previously treated,Percentage,3.7,1.2,8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Greenland,Previously treated,Percentage,4,1.2,9
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Grenada,Previously treated,Percentage,16,1.3,51
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Grenada,Previously treated,Percentage,15,1.3,49
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Trinidad and Tobago,Previously treated,Percentage,7.7,1.7,20
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Trinidad and Tobago,Previously treated,Percentage,7.4,1.7,18
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Trinidad and Tobago,Previously treated,Percentage,7.2,1.8,17
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Trinidad and Tobago,Previously treated,Percentage,7,1.7,17
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Trinidad and Tobago,Previously treated,Percentage,6.8,1.7,17
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Trinidad and Tobago,Previously treated,Percentage,6.7,1.6,18
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Trinidad and Tobago,Previously treated,Percentage,6.7,1.5,17
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Tunisia,Previously treated,Percentage,13,8.5,18
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Tunisia,Previously treated,Percentage,14,10,19
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Tunisia,Previously treated,Percentage,16,12,21
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Grenada,Previously treated,Percentage,15,1.3,47
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Grenada,Previously treated,Percentage,14,1.3,44
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Grenada,Previously treated,Percentage,14,1.4,43
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Grenada,Previously treated,Percentage,13,1.4,41
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Grenada,Previously treated,Percentage,13,1.4,42
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Grenada,Previously treated,Percentage,13,1.4,42
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Grenada,Previously treated,Percentage,13,1.4,40
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Guam,Previously treated,Percentage,9.2,1.5,25
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Guam,Previously treated,Percentage,9,1.5,24
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Guam,Previously treated,Percentage,8.8,1.5,23
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Seychelles,New,Percentage,1.1,0.23,3.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Seychelles,New,Percentage,1.1,0.24,3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Seychelles,New,Percentage,1.1,0.26,2.9
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Seychelles,New,Percentage,1.1,0.26,2.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Seychelles,New,Percentage,1.1,0.26,2.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Seychelles,New,Percentage,1.1,0.27,2.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Seychelles,New,Percentage,1.1,0.28,2.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Sierra Leone,New,Percentage,1.6,0.19,5.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Sierra Leone,New,Percentage,1.5,0.19,5.3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Sierra Leone,New,Percentage,1.5,0.19,5.1
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Sierra Leone,New,Percentage,1.4,0.19,4.9
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Guam,Previously treated,Percentage,8.6,1.6,23
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Guam,Previously treated,Percentage,8.4,1.7,23
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Guam,Previously treated,Percentage,8.3,1.5,23
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Guam,Previously treated,Percentage,8.2,1.4,23
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Guam,Previously treated,Percentage,8.2,1.3,24
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Guam,Previously treated,Percentage,8.2,1.3,24
