IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,UNIT,VALUE
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Mongolia,Number,4483
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Mongolia,Number,4685
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Mongolia,Number,4425
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Mongolia,Number,4220
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Mongolia,Number,3880
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Mongolia,Number,4277
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Mongolia,Number,3861
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Mongolia,Number,2709
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Mongolia,Number,2803
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Mongolia,Number,2998
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Montenegro,Number,110
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Montenegro,Number,110
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Montenegro,Number,98
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Montenegro,Number,119
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Republic of Korea,Number,44063
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Republic of Korea,Number,46253
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Republic of Korea,Number,43702
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Republic of Korea,Number,41579
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Republic of Korea,Number,40190
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Republic of Korea,Number,37541
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Republic of Korea,Number,36435
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Republic of Korea,Number,33467
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Republic of Korea,Number,31052
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Republic of Korea,Number,27956
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Republic of Korea,Number,23110
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Republic of Korea,Number,21433
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Republic of Korea,Number,19128
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Republic of Korea,Number,18361
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Republic of Moldova,Number,4135
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Republic of Moldova,Number,4233
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Republic of Moldova,Number,4409
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,"occupied Palestinian territory, including east Jerusalem",Number,36
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,"occupied Palestinian territory, including east Jerusalem",Number,29
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,"occupied Palestinian territory, including east Jerusalem",Number,30
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,"occupied Palestinian territory, including east Jerusalem",Number,21
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,"occupied Palestinian territory, including east Jerusalem",Number,26
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,"occupied Palestinian territory, including east Jerusalem",Number,25
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,"occupied Palestinian territory, including east Jerusalem",Number,21
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,"occupied Palestinian territory, including east Jerusalem",Number,15
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Oman,Number,308
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Oman,Number,337
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Oman,Number,382
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Oman,Number,330
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Oman,Number,358
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Oman,Number,328
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Oman,Number,345
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Oman,Number,270
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Marshall Islands,Number,145
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Marshall Islands,Number,149
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Marshall Islands,Number,142
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Marshall Islands,Number,138
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Marshall Islands,Number,179
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Marshall Islands,Number,204
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Marshall Islands,Number,429
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Marshall Islands,Number,227
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Marshall Islands,Number,147
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Marshall Islands,Number,118
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Marshall Islands,Number,102
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Marshall Islands,Number,215
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Mauritania,Number,2461
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Mauritania,Number,1804
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Mauritania,Number,2616
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Mauritania,Number,2223
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Mauritania,Number,2420
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Oman,Number,246
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Oman,Number,368
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Oman,Number,313
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Oman,Number,231
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Oman,Number,369
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Oman,Number,489
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Pakistan,Number,264235
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Pakistan,Number,264934
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Pakistan,Number,267475
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Pakistan,Number,288910
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Pakistan,Number,308417
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Pakistan,Number,323856
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Pakistan,Number,356390
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Pakistan,Number,359224
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Pakistan,Number,360472
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Pakistan,Number,328312
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Pakistan,Number,272990
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Pakistan,Number,339256
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Gambia,Number,2766
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Georgia,Number,4678
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Georgia,Number,4547
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Georgia,Number,3940
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Georgia,Number,3434
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Georgia,Number,3200
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Georgia,Number,3152
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Georgia,Number,2983
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Georgia,Number,2597
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Georgia,Number,2316
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Georgia,Number,2169
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Georgia,Number,1671
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Georgia,Number,1501
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Georgia,Number,1511
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Georgia,Number,1308
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Germany,Number,4056
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Germany,Number,4062
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Germany,Number,4029
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Montenegro,Number,113
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Montenegro,Number,80
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Montenegro,Number,87
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Montenegro,Number,75
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Montenegro,Number,84
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Montenegro,Number,80
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Montenegro,Number,40
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Montenegro,Number,80
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Montenegro,Number,71
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Montenegro,Number,62
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Montserrat,Number,0
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Montserrat,Number,0
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Montserrat,Number,0
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Montserrat,Number,0
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Montserrat,Number,0
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Montserrat,Number,0
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Montserrat,Number,0
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Montserrat,Number,0
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Pakistan,Number,424601
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Pakistan,Number,475761
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Palau,Number,19
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Palau,Number,12
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Palau,Number,4
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Palau,Number,8
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Palau,Number,14
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Palau,Number,14
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Palau,Number,23
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Palau,Number,20
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Palau,Number,17
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Palau,Number,6
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Palau,Number,10
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Palau,Number,8
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Palau,Number,7
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Palau,Number,15
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Panama,Number,1541
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Panama,Number,1632
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Panama,Number,1520
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Thailand,Number,70114
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Thailand,Number,80160
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Thailand,Number,85029
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Thailand,Number,87789
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Thailand,Number,85837
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Thailand,Number,71488
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Thailand,Number,72274
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Thailand,Number,80209
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Timor-Leste,Number,4386
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Timor-Leste,Number,3828
