IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,DISAGGR_2,UNIT,VALUE,VALUE_LO,VALUE_HI
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Jordan,,,"Rate per 100,000",0,0,0.02
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Jordan,,,"Rate per 100,000",0.01,0,0.07
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Jordan,,,"Rate per 100,000",0,0,0.02
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Jordan,,,"Rate per 100,000",0.04,0.01,0.11
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Jordan,,,"Rate per 100,000",0,0,0.02
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Jordan,,,"Rate per 100,000",0,0,0.03
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Jordan,,,"Rate per 100,000",0,0,0.04
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Jordan,,,"Rate per 100,000",0.05,0.01,0.14
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Belarus,,,"Rate per 100,000",2.3,1.7,3.1
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Belarus,,,"Rate per 100,000",2.6,1.8,3.5
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Belarus,,,"Rate per 100,000",2.1,1.5,2.9
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Belarus,,,"Rate per 100,000",2.2,1.6,3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Belgium,,,"Rate per 100,000",0.72,0.53,0.93
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Belgium,,,"Rate per 100,000",0.52,0.37,0.7
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Belgium,,,"Rate per 100,000",0.36,0.13,0.7
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Belgium,,,"Rate per 100,000",0.33,0.12,0.64
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Belgium,,,"Rate per 100,000",0.31,0.11,0.6
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Belgium,,,"Rate per 100,000",0.32,0.12,0.63
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Belgium,,,"Rate per 100,000",0.35,0.13,0.68
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Curaçao,,,"Rate per 100,000",0,0,1.1
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Curaçao,,,"Rate per 100,000",0.6,0.03,2.1
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Cyprus,,,"Rate per 100,000",0.28,0.16,0.44
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Cyprus,,,"Rate per 100,000",0.22,0.13,0.35
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Cyprus,,,"Rate per 100,000",0.27,0.15,0.42
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Cyprus,,,"Rate per 100,000",0.16,0.09,0.25
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Cyprus,,,"Rate per 100,000",0.15,0.08,0.23
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Cyprus,,,"Rate per 100,000",0.24,0.13,0.38
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Cyprus,,,"Rate per 100,000",0.23,0.12,0.36
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Cyprus,,,"Rate per 100,000",0,0,0.17
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Cyprus,,,"Rate per 100,000",0.22,0.12,0.36
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Nauru,,,"Rate per 100,000",185,158,214
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Nauru,,,"Rate per 100,000",174,149,202
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Nepal,,,"Rate per 100,000",311,175,485
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Nepal,,,"Rate per 100,000",302,170,470
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Nepal,,,"Rate per 100,000",293,166,455
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Nepal,,,"Rate per 100,000",284,162,440
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Nepal,,,"Rate per 100,000",276,159,425
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Nepal,,,"Rate per 100,000",268,155,411
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Nepal,,,"Rate per 100,000",260,152,397
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Nepal,,,"Rate per 100,000",253,148,384
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Nepal,,,"Rate per 100,000",245,145,371
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Argentina,,,"Rate per 100,000",2.1,1.2,3.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Armenia,,,"Rate per 100,000",0.84,0.33,1.6
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Armenia,,,"Rate per 100,000",1.8,0.87,3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Armenia,,,"Rate per 100,000",2.7,1.4,4.5
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Armenia,,,"Rate per 100,000",2.8,1.4,4.9
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Armenia,,,"Rate per 100,000",3.6,1.8,6
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Armenia,,,"Rate per 100,000",4.5,2.5,7.2
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Armenia,,,"Rate per 100,000",2.4,1.4,3.8
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Armenia,,,"Rate per 100,000",2.8,1.8,4.1
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Armenia,,,"Rate per 100,000",3.2,2.1,4.5
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Armenia,,,"Rate per 100,000",2.8,1.9,3.8
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Jordan,,,"Rate per 100,000",0,0,0.03
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Kazakhstan,,,"Rate per 100,000",2,0.7,4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Kazakhstan,,,"Rate per 100,000",2.1,0.8,4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Kazakhstan,,,"Rate per 100,000",2.5,1.1,4.6
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Kazakhstan,,,"Rate per 100,000",2.7,1.3,4.6
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Kazakhstan,,,"Rate per 100,000",3.7,2,5.9
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Kazakhstan,,,"Rate per 100,000",2.2,1.3,3.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Kazakhstan,,,"Rate per 100,000",4,2.5,5.8
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Kazakhstan,,,"Rate per 100,000",2.8,1.8,4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Kazakhstan,,,"Rate per 100,000",3.9,2.5,5.6
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Kazakhstan,,,"Rate per 100,000",3.7,2.4,5.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Guam,,,"Rate per 100,000",0.68,0,3.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Guam,,,"Rate per 100,000",0,0,1.2
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Guatemala,,,"Rate per 100,000",3.4,2.5,4.4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Guatemala,,,"Rate per 100,000",3.3,2.5,4.2
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Guatemala,,,"Rate per 100,000",2.6,1.9,3.4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Guatemala,,,"Rate per 100,000",2.7,2,3.4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Guatemala,,,"Rate per 100,000",2.2,1.7,2.8
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Guatemala,,,"Rate per 100,000",1.6,1.2,2.1
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Guatemala,,,"Rate per 100,000",2,1.5,2.5
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Guatemala,,,"Rate per 100,000",1.9,1.4,2.4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Guatemala,,,"Rate per 100,000",1.8,1.3,2.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Kazakhstan,,,"Rate per 100,000",4.5,2.9,6.5
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Kazakhstan,,,"Rate per 100,000",4.8,3.3,6.6
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Kazakhstan,,,"Rate per 100,000",5.1,3.4,7.1
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Kazakhstan,,,"Rate per 100,000",4.3,2.2,7
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Kenya,,,"Rate per 100,000",218,71,445
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Kenya,,,"Rate per 100,000",199,70,394
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Kenya,,,"Rate per 100,000",179,69,341
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Kenya,,,"Rate per 100,000",166,68,306
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Kenya,,,"Rate per 100,000",150,65,271
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Kenya,,,"Rate per 100,000",126,60,216
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Kenya,,,"Rate per 100,000",109,56,180
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Belgium,,,"Rate per 100,000",0.34,0.12,0.65
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Belgium,,,"Rate per 100,000",0.34,0.12,0.66
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Belgium,,,"Rate per 100,000",0.33,0.12,0.64
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Belgium,,,"Rate per 100,000",0.28,0.1,0.55
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Belgium,,,"Rate per 100,000",0.3,0.11,0.58
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Belgium,,,"Rate per 100,000",0.29,0.1,0.56
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Belgium,,,"Rate per 100,000",0.28,0.1,0.54
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Belize,,,"Rate per 100,000",11,6.4,16
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Belize,,,"Rate per 100,000",9.7,6.7,13
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Belize,,,"Rate per 100,000",6.5,3.9,9.7
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Belize,,,"Rate per 100,000",8.3,5.1,12
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Guatemala,,,"Rate per 100,000",3.1,2.4,4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Guatemala,,,"Rate per 100,000",2.1,1.5,2.7
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Guatemala,,,"Rate per 100,000",2.4,1.8,3.2
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Guatemala,,,"Rate per 100,000",2.1,1.5,2.7
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Guatemala,,,"Rate per 100,000",2.6,2,3.4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Guinea,,,"Rate per 100,000",32,19,48
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Guinea,,,"Rate per 100,000",40,15,76
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Guinea,,,"Rate per 100,000",44,28,64
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Guinea,,,"Rate per 100,000",41,26,59
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Guinea,,,"Rate per 100,000",43,28,62
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Guinea,,,"Rate per 100,000",43,28,61
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Armenia,,,"Rate per 100,000",2.4,1.6,3.5
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Armenia,,,"Rate per 100,000",3,1.9,4.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Armenia,,,"Rate per 100,000",2.4,1.5,3.4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Armenia,,,"Rate per 100,000",2.8,1.8,4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Australia,,,"Rate per 100,000",0.2,0.07,0.4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Australia,,,"Rate per 100,000",0.19,0.07,0.37
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Australia,,,"Rate per 100,000",0.08,0.04,0.12
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Australia,,,"Rate per 100,000",0.16,0.1,0.23
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Australia,,,"Rate per 100,000",0.1,0.06,0.16
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Australia,,,"Rate per 100,000",0.13,0.08,0.19
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Australia,,,"Rate per 100,000",0.12,0.07,0.18
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Guinea,,,"Rate per 100,000",43,28,62
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Guinea,,,"Rate per 100,000",44,29,63
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Guinea,,,"Rate per 100,000",43,28,62
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Guinea,,,"Rate per 100,000",41,26,59
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Guinea,,,"Rate per 100,000",52,33,74
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Guinea,,,"Rate per 100,000",35,22,51
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Guinea,,,"Rate per 100,000",32,21,47
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Guinea,,,"Rate per 100,000",30,19,44
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Guinea-Bissau,,,"Rate per 100,000",150,70,259
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Guinea-Bissau,,,"Rate per 100,000",149,70,257
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Guinea-Bissau,,,"Rate per 100,000",141,91,202
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Kenya,,,"Rate per 100,000",91,50,145
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Kenya,,,"Rate per 100,000",79,46,120
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Kenya,,,"Rate per 100,000",70,43,103
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Kenya,,,"Rate per 100,000",63,40,90
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Kenya,,,"Rate per 100,000",63,38,93
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Kenya,,,"Rate per 100,000",56,36,81
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Kenya,,,"Rate per 100,000",50,33,71
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Kiribati,,,"Rate per 100,000",2.4,1.8,3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Kiribati,,,"Rate per 100,000",0,0,2.2
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Kiribati,,,"Rate per 100,000",0,0,2.1
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Kiribati,,,"Rate per 100,000",0,0,2.4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Kuwait,,,"Rate per 100,000",0.99,0.84,1.2
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Kuwait,,,"Rate per 100,000",0.66,0.56,0.77
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Kuwait,,,"Rate per 100,000",0.68,0.58,0.8
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Kuwait,,,"Rate per 100,000",0.07,0.03,0.14
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Kuwait,,,"Rate per 100,000",0.07,0.03,0.14
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Kuwait,,,"Rate per 100,000",0.07,0.03,0.14
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Kuwait,,,"Rate per 100,000",0.08,0.03,0.16
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Kuwait,,,"Rate per 100,000",0.1,0.04,0.2
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Kuwait,,,"Rate per 100,000",0.08,0.03,0.17
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Kuwait,,,"Rate per 100,000",0.08,0.03,0.16
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Kuwait,,,"Rate per 100,000",0.07,0.03,0.15
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Kuwait,,,"Rate per 100,000",0.08,0.03,0.15
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Guinea-Bissau,,,"Rate per 100,000",148,95,212
