IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,UNIT,VALUE,VALUE_LO,VALUE_HI
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Congo,TB death excluding HIV,Number,2100,1200,3300
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Congo,TB death excluding HIV,Number,1900,1100,3000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Congo,TB death excluding HIV,Number,1900,1100,3000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Congo,TB death excluding HIV,Number,1800,1100,2700
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Congo,TB death excluding HIV,Number,1900,1100,2800
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Congo,TB death excluding HIV,Number,2200,1200,3400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Congo,TB death excluding HIV,Number,2500,1400,3900
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Congo,TB death excluding HIV,Number,2700,1500,4200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Congo,TB death excluding HIV,Number,2700,1500,4300
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Congo,TB death excluding HIV,Number,3000,1700,4800
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Congo,TB death excluding HIV,Number,3000,1700,4800
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Congo,TB death excluding HIV,Number,2900,1600,4500
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Congo,TB death excluding HIV,Number,3300,1800,5200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Congo,TB death excluding HIV,Number,3200,1800,5100
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Congo,TB death excluding HIV,Number,2800,1600,4500
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Congo,TB death excluding HIV,Number,2800,1500,4400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Cook Islands,TB death excluding HIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Cook Islands,TB death excluding HIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Cook Islands,TB death excluding HIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Cook Islands,TB death excluding HIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Cook Islands,TB death excluding HIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Cook Islands,TB death excluding HIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Cook Islands,TB death excluding HIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Cook Islands,TB death excluding HIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Cook Islands,TB death excluding HIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Cook Islands,TB death excluding HIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Cook Islands,TB death excluding HIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Cook Islands,TB death excluding HIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Cook Islands,TB death excluding HIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Cook Islands,TB death excluding HIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Cook Islands,TB death excluding HIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Cook Islands,TB death excluding HIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Cook Islands,TB death excluding HIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Cook Islands,TB death excluding HIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Cook Islands,TB death excluding HIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Cook Islands,TB death excluding HIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Cook Islands,TB death excluding HIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Cook Islands,TB death excluding HIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Cook Islands,TB death excluding HIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Cook Islands,TB death excluding HIV,Number,0,0,1
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Costa Rica,TB death excluding HIV,Number,79,79,80
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Costa Rica,TB death excluding HIV,Number,80,80,81
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Costa Rica,TB death excluding HIV,Number,82,80,83
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Costa Rica,TB death excluding HIV,Number,79,78,79
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Costa Rica,TB death excluding HIV,Number,75,74,75
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Costa Rica,TB death excluding HIV,Number,66,65,66
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Costa Rica,TB death excluding HIV,Number,63,62,63
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Costa Rica,TB death excluding HIV,Number,41,40,41
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Costa Rica,TB death excluding HIV,Number,58,57,59
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Costa Rica,TB death excluding HIV,Number,42,42,43
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Costa Rica,TB death excluding HIV,Number,47,47,48
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Costa Rica,TB death excluding HIV,Number,61,60,61
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Costa Rica,TB death excluding HIV,Number,50,49,50
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Costa Rica,TB death excluding HIV,Number,40,40,41
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Costa Rica,TB death excluding HIV,Number,45,44,45
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Costa Rica,TB death excluding HIV,Number,33,33,34
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Costa Rica,TB death excluding HIV,Number,33,32,33
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Costa Rica,TB death excluding HIV,Number,37,37,38
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Costa Rica,TB death excluding HIV,Number,38,38,38
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Costa Rica,TB death excluding HIV,Number,38,38,39
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Costa Rica,TB death excluding HIV,Number,34,33,34
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Costa Rica,TB death excluding HIV,Number,43,35,52
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Costa Rica,TB death excluding HIV,Number,40,36,45
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Costa Rica,TB death excluding HIV,Number,40,35,46
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Côte d'Ivoire,TB death excluding HIV,Number,9000,3600,17000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Côte d'Ivoire,TB death excluding HIV,Number,9600,4200,17000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Côte d'Ivoire,TB death excluding HIV,Number,10000,4500,18000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Côte d'Ivoire,TB death excluding HIV,Number,9600,4400,17000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Côte d'Ivoire,TB death excluding HIV,Number,8500,4000,15000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Côte d'Ivoire,TB death excluding HIV,Number,7900,3700,14000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Côte d'Ivoire,TB death excluding HIV,Number,6900,3200,12000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Côte d'Ivoire,TB death excluding HIV,Number,5800,2700,10000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Côte d'Ivoire,TB death excluding HIV,Number,7000,4100,11000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Côte d'Ivoire,TB death excluding HIV,Number,6700,4000,10000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Côte d'Ivoire,TB death excluding HIV,Number,6800,4000,10000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Côte d'Ivoire,TB death excluding HIV,Number,6300,3700,9500
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Côte d'Ivoire,TB death excluding HIV,Number,5600,3300,8400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Côte d'Ivoire,TB death excluding HIV,Number,5100,3200,7400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Côte d'Ivoire,TB death excluding HIV,Number,5500,3300,8300
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Côte d'Ivoire,TB death excluding HIV,Number,5700,3400,8600
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Côte d'Ivoire,TB death excluding HIV,Number,6100,3600,9300
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Côte d'Ivoire,TB death excluding HIV,Number,6200,3700,9500
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Côte d'Ivoire,TB death excluding HIV,Number,6100,3600,9200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Lithuania,TB death excluding HIV,Number,250,250,260
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Lithuania,TB death excluding HIV,Number,210,200,220
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Lithuania,TB death excluding HIV,Number,230,220,230
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Lithuania,TB death excluding HIV,Number,190,180,200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Lithuania,TB death excluding HIV,Number,180,180,190
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Lithuania,TB death excluding HIV,Number,160,160,170
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Lithuania,TB death excluding HIV,Number,120,120,130
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Lithuania,TB death excluding HIV,Number,120,110,120
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Lithuania,TB death excluding HIV,Number,110,100,110
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Lithuania,TB death excluding HIV,Number,100,100,110
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Lithuania,TB death excluding HIV,Number,110,100,120
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Lithuania,TB death excluding HIV,Number,110,100,120
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Luxembourg,TB death excluding HIV,Number,3,3,3
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Luxembourg,TB death excluding HIV,Number,5,5,5
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Luxembourg,TB death excluding HIV,Number,3,3,3
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Luxembourg,TB death excluding HIV,Number,4,4,4
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Luxembourg,TB death excluding HIV,Number,2,2,2
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Luxembourg,TB death excluding HIV,Number,1,1,1
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Luxembourg,TB death excluding HIV,Number,1,1,1
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Luxembourg,TB death excluding HIV,Number,2,2,2
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Luxembourg,TB death excluding HIV,Number,2,2,2
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Luxembourg,TB death excluding HIV,Number,1,1,1
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Luxembourg,TB death excluding HIV,Number,1,1,1
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Luxembourg,TB death excluding HIV,Number,2,2,2
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Luxembourg,TB death excluding HIV,Number,1,1,1
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Luxembourg,TB death excluding HIV,Number,1,1,1
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Luxembourg,TB death excluding HIV,Number,1,1,1
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Luxembourg,TB death excluding HIV,Number,1,1,1
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Luxembourg,TB death excluding HIV,Number,1,1,1
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Luxembourg,TB death excluding HIV,Number,3,3,3
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Luxembourg,TB death excluding HIV,Number,2,2,2
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Luxembourg,TB death excluding HIV,Number,1,1,1
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Luxembourg,TB death excluding HIV,Number,1,1,1
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Luxembourg,TB death excluding HIV,Number,1,1,1
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Luxembourg,TB death excluding HIV,Number,1,1,1
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Luxembourg,TB death excluding HIV,Number,1,1,1
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Madagascar,TB death excluding HIV,Number,14000,8100,21000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Madagascar,TB death excluding HIV,Number,14000,8100,21000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Madagascar,TB death excluding HIV,Number,14000,8100,21000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Madagascar,TB death excluding HIV,Number,13000,7700,20000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Madagascar,TB death excluding HIV,Number,13000,7600,20000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Madagascar,TB death excluding HIV,Number,14000,7900,21000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Madagascar,TB death excluding HIV,Number,13000,7300,19000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Madagascar,TB death excluding HIV,Number,13000,7500,19000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Madagascar,TB death excluding HIV,Number,13000,7600,20000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Madagascar,TB death excluding HIV,Number,13000,7600,20000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Madagascar,TB death excluding HIV,Number,13000,7500,19000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Madagascar,TB death excluding HIV,Number,12000,7200,19000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Madagascar,TB death excluding HIV,Number,13000,7500,19000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Madagascar,TB death excluding HIV,Number,13000,7500,19000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Madagascar,TB death excluding HIV,Number,13000,7400,19000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Madagascar,TB death excluding HIV,Number,13000,7500,19000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Madagascar,TB death excluding HIV,Number,13000,7900,20000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Madagascar,TB death excluding HIV,Number,13000,7800,20000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Madagascar,TB death excluding HIV,Number,13000,7800,20000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Madagascar,TB death excluding HIV,Number,13000,7400,19000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Madagascar,TB death excluding HIV,Number,14000,8400,22000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Madagascar,TB death excluding HIV,Number,14000,7900,21000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Madagascar,TB death excluding HIV,Number,12000,7200,19000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Madagascar,TB death excluding HIV,Number,12000,7300,19000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Malawi,TB death excluding HIV,Number,2300,690,4900
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Malawi,TB death excluding HIV,Number,2100,450,5000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Malawi,TB death excluding HIV,Number,3400,1100,6900
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Malawi,TB death excluding HIV,Number,3300,1100,6700
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Malawi,TB death excluding HIV,Number,3700,1300,7500
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Malawi,TB death excluding HIV,Number,4000,1300,8100
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Malawi,TB death excluding HIV,Number,3600,1800,6000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Malawi,TB death excluding HIV,Number,3900,2000,6600
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Malawi,TB death excluding HIV,Number,4600,2000,8300
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Malawi,TB death excluding HIV,Number,4600,2300,7600
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Malawi,TB death excluding HIV,Number,3000,630,7100
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Malawi,TB death excluding HIV,Number,5200,2600,8700
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Malawi,TB death excluding HIV,Number,4600,2300,7700
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Malawi,TB death excluding HIV,Number,4800,2400,8000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Malawi,TB death excluding HIV,Number,4500,2200,7400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Malawi,TB death excluding HIV,Number,3800,1900,6300
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Malawi,TB death excluding HIV,Number,3300,1700,5500
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Malawi,TB death excluding HIV,Number,2900,1500,4900
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Malawi,TB death excluding HIV,Number,3000,1500,4900
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Malawi,TB death excluding HIV,Number,2700,1400,4400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Malawi,TB death excluding HIV,Number,3100,1500,5200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Malawi,TB death excluding HIV,Number,3100,1500,5200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Malawi,TB death excluding HIV,Number,2000,950,3400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Malawi,TB death excluding HIV,Number,1700,800,3000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Malaysia,TB death excluding HIV,Number,1500,790,2600
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Malaysia,TB death excluding HIV,Number,1700,920,2600
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Malaysia,TB death excluding HIV,Number,1500,860,2400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Malaysia,TB death excluding HIV,Number,1500,840,2400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Malaysia,TB death excluding HIV,Number,1500,840,2400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Malaysia,TB death excluding HIV,Number,1500,860,2400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Malaysia,TB death excluding HIV,Number,1700,920,2600
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Malaysia,TB death excluding HIV,Number,1600,930,2500
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Malaysia,TB death excluding HIV,Number,1600,910,2500
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Malaysia,TB death excluding HIV,Number,1800,900,3000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Malaysia,TB death excluding HIV,Number,1700,820,2900
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Malaysia,TB death excluding HIV,Number,1700,850,2700
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Malaysia,TB death excluding HIV,Number,1500,810,2500
