IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,DISAGGR_2,UNIT,VALUE,VALUE_LO,VALUE_HI
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Netherlands (Kingdom of the),,,Number,34,21,49
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,New Zealand,,,Number,6,1,13
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Argentina,,,Number,760,430,1200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Argentina,,,Number,810,460,1300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Argentina,,,Number,830,470,1300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Argentina,,,Number,840,480,1300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Argentina,,,Number,810,460,1300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Argentina,,,Number,980,560,1500
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Armenia,,,Number,25,10,47
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Armenia,,,Number,52,25,89
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Armenia,,,Number,80,42,130
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Armenia,,,Number,83,40,140
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Armenia,,,Number,100,52,170
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Armenia,,,Number,130,74,210
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Armenia,,,Number,71,40,110
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Afghanistan,,,Number,54000,35000,77000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Afghanistan,,,Number,56000,36000,79000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Afghanistan,,,Number,58000,37000,83000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Afghanistan,,,Number,60000,39000,85000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Afghanistan,,,Number,62000,40000,88000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Afghanistan,,,Number,64000,41000,91000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Afghanistan,,,Number,65000,42000,94000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Afghanistan,,,Number,67000,44000,96000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Afghanistan,,,Number,69000,45000,99000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Afghanistan,,,Number,71000,46000,102000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Afghanistan,,,Number,72000,46000,102000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Afghanistan,,,Number,74000,47000,106000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,New Zealand,,,Number,6,2,12
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,New Zealand,,,Number,6,2,11
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,New Zealand,,,Number,0,0,2
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,New Zealand,,,Number,3,0,9
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,New Zealand,,,Number,1,0,6
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,New Zealand,,,Number,3,0,9
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,New Zealand,,,Number,1,0,6
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,New Zealand,,,Number,1,0,6
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,New Zealand,,,Number,3,0,8
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,New Zealand,,,Number,3,0,8
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,New Zealand,,,Number,4,1,10
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,New Zealand,,,Number,2,0,8
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,New Zealand,,,Number,1,0,6
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Nicaragua,,,Number,120,37,240
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Armenia,,,Number,82,51,120
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Armenia,,,Number,93,62,130
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Armenia,,,Number,80,55,110
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Armenia,,,Number,71,45,100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Armenia,,,Number,85,53,120
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Armenia,,,Number,68,44,98
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Armenia,,,Number,83,54,120
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Australia,,,Number,45,16,88
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Australia,,,Number,42,15,83
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Australia,,,Number,18,9,28
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Australia,,,Number,37,24,53
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Australia,,,Number,24,14,37
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Australia,,,Number,31,19,45
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Australia,,,Number,29,18,43
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Nicaragua,,,Number,130,42,270
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Nicaragua,,,Number,140,44,290
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Nicaragua,,,Number,140,43,280
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Nicaragua,,,Number,130,41,260
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Nicaragua,,,Number,150,110,210
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Nicaragua,,,Number,140,94,180
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Nicaragua,,,Number,140,96,180
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Nicaragua,,,Number,140,100,190
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Nicaragua,,,Number,140,97,180
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Nicaragua,,,Number,160,110,210
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Nicaragua,,,Number,160,110,210
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Nicaragua,,,Number,180,130,240
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Nicaragua,,,Number,190,130,260
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Australia,,,Number,34,22,49
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Australia,,,Number,30,19,45
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Australia,,,Number,25,15,38
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Australia,,,Number,25,14,38
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Australia,,,Number,19,10,31
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Australia,,,Number,17,9,28
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Australia,,,Number,30,19,44
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Austria,,,Number,20,11,32
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Austria,,,Number,20,11,31
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Austria,,,Number,17,10,27
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Austria,,,Number,16,9,25
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Austria,,,Number,14,8,22
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Austria,,,Number,14,7,21
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Austria,,,Number,15,8,24
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Niger,,,Number,2100,1100,3400
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Niger,,,Number,1100,340,2400
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Niger,,,Number,1100,320,2300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Niger,,,Number,990,300,2100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Niger,,,Number,1300,770,2000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Niger,,,Number,1000,620,1500
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Niger,,,Number,960,580,1400
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Niger,,,Number,830,510,1200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Niger,,,Number,770,480,1100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Niger,,,Number,700,450,1000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Niger,,,Number,720,460,1000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Niger,,,Number,620,390,920
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Niger,,,Number,580,360,870
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Niger,,,Number,500,300,760
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Afghanistan,,,Number,75000,47000,108000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Afghanistan,,,Number,75000,47000,109000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Albania,,,Number,490,420,570
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Albania,,,Number,480,410,560
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Albania,,,Number,470,400,540
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Albania,,,Number,550,460,640
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Albania,,,Number,470,400,540
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Albania,,,Number,480,410,550
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Albania,,,Number,480,410,550
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Albania,,,Number,580,480,690
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Albania,,,Number,510,430,590
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Albania,,,Number,470,410,550
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Albania,,,Number,450,390,530
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Austria,,,Number,14,8,22
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Austria,,,Number,12,7,19
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Austria,,,Number,12,6,18
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Austria,,,Number,9,5,15
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Austria,,,Number,10,5,15
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Austria,,,Number,9,5,14
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Austria,,,Number,10,6,16
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Azerbaijan,,,Number,73,40,110
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Azerbaijan,,,Number,56,27,95
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Azerbaijan,,,Number,130,84,190
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Azerbaijan,,,Number,120,76,170
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Azerbaijan,,,Number,150,100,220
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Azerbaijan,,,Number,110,74,160
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Azerbaijan,,,Number,140,95,190
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Nigeria,,,Number,90000,59000,128000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Nigeria,,,Number,97000,63000,138000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Nigeria,,,Number,90000,59000,128000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Nigeria,,,Number,87000,57000,124000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Nigeria,,,Number,78000,51000,110000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Nigeria,,,Number,71000,46000,101000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Nigeria,,,Number,67000,44000,95000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Nigeria,,,Number,61000,40000,86000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Nigeria,,,Number,55000,36000,78000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Nigeria,,,Number,48000,32000,69000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Nigeria,,,Number,35000,23000,50000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Nigeria,,,Number,28000,18000,40000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Nigeria,,,Number,28000,18000,40000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Azerbaijan,,,Number,110,72,150
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Azerbaijan,,,Number,85,57,120
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Azerbaijan,,,Number,95,65,130
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Azerbaijan,,,Number,110,75,150
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Azerbaijan,,,Number,130,93,180
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Azerbaijan,,,Number,160,110,230
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Azerbaijan,,,Number,110,64,170
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Bahamas,,,Number,18,11,26
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Bahamas,,,Number,14,7,22
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Bahamas,,,Number,10,4,17
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Bahamas,,,Number,12,6,20
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Bahamas,,,Number,14,6,24
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Bahamas,,,Number,21,13,31
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Bahamas,,,Number,44,32,58
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Albania,,,Number,440,380,530
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Albania,,,Number,430,380,520
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Albania,,,Number,430,370,510
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Algeria,,,Number,28000,20000,38000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Algeria,,,Number,27000,19000,36000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Algeria,,,Number,28000,20000,36000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Algeria,,,Number,26000,19000,34000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Algeria,,,Number,28000,21000,37000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Algeria,,,Number,30000,21000,40000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Algeria,,,Number,29000,21000,38000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Algeria,,,Number,29000,21000,38000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Algeria,,,Number,30000,22000,39000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Algeria,,,Number,26000,20000,33000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Bahamas,,,Number,22,14,32
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Bahamas,,,Number,12,6,20
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Bahamas,,,Number,16,9,25
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Bahamas,,,Number,7,3,13
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Bahamas,,,Number,16,10,25
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Bahamas,,,Number,17,10,25
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Bahamas,,,Number,10,5,17
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Bahrain,,,Number,10,4,19
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Bahrain,,,Number,12,5,20
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Bahrain,,,Number,2,1,3
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Bahrain,,,Number,1,1,3
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Bahrain,,,Number,1,0,3
